step,buy_date,buy_day,buy_price,sell_date,sell_day,sell_price,shares,profit_loss,return_percent
278,2005-11-28,1451,2.4175,2005-12-02,1455,2.453,5,0.14705962240696024,1.2151067318629016
279,2005-12-05,1456,2.4415,2005-12-09,1460,2.437,5,-0.052990186214445956,-0.433537024712677
280,2005-12-12,1461,2.4535,2005-12-16,1465,2.4605,5,0.004287347197532654,0.034905193784899494
281,2005-12-19,1466,2.4185,2005-12-23,1470,2.461,5,0.18200322091579402,1.5032127759244314
282,2005-12-27,1471,2.428,2006-01-03,1475,2.379,5,-0.2750438734889027,-2.262771835977725
283,2006-01-04,1476,2.3625,2006-01-10,1480,2.2825,5,-0.4290308684110631,-3.6274730835804965
284,2006-01-11,1481,2.2465,2006-01-18,1485,2.216,5,-0.1803903013467778,-1.6039625528985437
285,2006-01-19,1486,2.2225,2006-01-25,1490,2.18,5,-0.2400157213211056,-2.157174955844614
286,2006-01-26,1491,2.234,2006-02-01,1495,2.199,5,-0.20270667821168864,-1.8124764022933055
287,2006-02-02,1496,2.137,2006-02-08,1500,1.9085,5,-1.1677850142121304,-10.915555072784048
288,2006-02-09,1501,1.8995,2006-02-15,1505,1.963,5,0.29335960820317375,3.084952509425943
289,2006-02-16,1506,1.9575,2006-02-23,1510,1.895,5,-0.3365781247615818,-3.434563786746836
290,2006-02-24,1511,1.9175,2006-03-02,1515,1.844,5,-0.3910095609724511,-4.073234996885506
291,2006-03-03,1516,1.8605,2006-03-09,1520,1.806,5,-0.2954155437648289,-3.1716929731160795
292,2006-03-10,1521,1.811,2006-03-16,1525,1.8385,5,0.11469079181551933,1.2650205187180124
293,2006-03-17,1526,1.7995,2006-03-23,1530,1.784,5,-0.09989662244915998,-1.1088847813194005
294,2006-03-24,1531,1.7735,2006-03-30,1535,1.8335,5,0.27745655998587715,3.125009051423429
295,2006-03-31,1536,1.8265,2006-04-06,1540,1.9255,5,0.47154988497495687,5.156979671453012
296,2006-04-07,1541,1.8545,2006-04-13,1545,1.831,5,-0.14053479954600334,-1.5137163243099256
297,2006-04-17,1546,1.7635,2006-04-21,1550,1.8015,5,0.16771868839859927,1.8997369336732006
298,2006-04-24,1551,1.7895,2006-04-28,1555,1.7605,5,-0.16718771904707097,-1.8662083876045577
299,2006-05-01,1556,1.7295,2006-05-05,1560,1.752,5,0.0907402195036422,1.0480131013056568
300,2006-05-08,1561,1.7345,2006-05-12,1565,1.6365,5,-0.511068998277187,-5.885626344229952
301,2006-05-15,1566,1.639,2006-05-19,1570,1.697,5,0.2691498421132561,3.280217392202875
302,2006-05-22,1571,1.7415,2006-05-26,1575,1.8035,5,0.28784393072128367,3.3015741796896094
303,2006-05-30,1576,1.732,2006-06-05,1580,1.6745,5,-0.3087906487286105,-3.561260317429947
304,2006-06-06,1581,1.6705,2006-06-12,1585,1.68,5,0.02655891254544329,0.31757862574360257
305,2006-06-13,1586,1.6735,2006-06-19,1590,1.7535,5,0.37858146503567625,4.518779111362173
306,2006-06-20,1591,1.774,2006-06-26,1595,1.8385,5,0.29992174580693387,3.37708346623138
307,2006-06-27,1596,1.824,2006-07-03,1600,1.9305,5,0.5090345226228248,5.574550697118484
308,2006-07-05,1601,1.8555,2006-07-11,1605,1.783,5,-0.3852405771613121,-4.14723396590006
309,2006-07-12,1606,1.7315,2006-07-18,1610,1.6745,5,-0.30628770515322756,-3.533414014158572
310,2006-07-19,1611,1.724,2006-07-25,1615,1.6795,5,-0.24377184137702024,-2.824449074542971
311,2006-07-26,1616,1.313,2006-08-01,1620,1.316,5,-0.0014311447739601135,-0.02177240085020318
312,2006-08-02,1621,1.3045,2006-08-08,1625,1.318,5,0.051109251379966913,0.7826055225549602
313,2006-08-09,1626,1.3105,2006-08-15,1630,1.3885,5,0.37313099727034515,5.687373651137899
314,2006-08-16,1631,1.3975,2006-08-22,1635,1.4185,5,0.08739954233169556,1.2492368788886792
315,2006-08-23,1636,1.407,2006-08-29,1640,1.476,5,0.3269812792539595,4.642119055329801
316,2006-08-30,1641,1.5335,2006-09-06,1645,1.54,5,0.01329065412282926,0.17312112064727186
317,2006-09-07,1646,1.4865,2006-09-13,1650,1.5835,5,0.46581251397728884,6.259414295296881
318,2006-09-14,1651,1.5825,2006-09-20,1655,1.606,5,0.09757170379161728,1.2315942192969715
319,2006-09-21,1656,1.511,2006-09-27,1660,1.6165,5,0.5079530388116833,6.715008308554192
320,2006-09-28,1661,1.592,2006-10-04,1665,1.638,5,0.20981251895427722,2.632544971408675
321,2006-10-05,1666,1.666,2006-10-11,1670,1.6455,5,-0.12319719418883324,-1.4771115164164046
322,2006-10-12,1671,1.6775,2006-10-18,1675,1.6155,5,-0.33058143109083105,-3.93643777423014
323,2006-10-19,1676,1.627,2006-10-25,1680,1.884,5,1.263056097924709,15.506813384487234
324,2006-10-26,1681,1.915,2006-11-01,1685,1.878,5,-0.20870595425367355,-2.1769754742458614
325,2006-11-02,1686,1.8725,2006-11-08,1690,1.9735,5,0.48096285313367915,5.130706700267897
326,2006-11-09,1691,1.942,2006-11-15,1695,2.13,5,0.9145504139363769,9.406886079481488
327,2006-11-16,1696,2.142,2006-11-22,1700,2.148,5,0.0031877100467685437,0.029726708154276037
328,2006-11-24,1701,2.1205,2006-11-30,1705,2.017,5,-0.5433600142598163,-5.118430933534869
329,2006-12-01,1706,1.9705,2006-12-07,1710,1.906,5,-0.3467279963195331,-3.5147945064811768
330,2006-12-08,1711,1.923,2006-12-14,1715,1.951,5,0.11578748598694766,1.2027346192471702
331,2006-12-15,1716,2.0005,2006-12-21,1720,1.9945,5,-0.05496836379170489,-0.5488601860768004
332,2006-12-22,1721,2.012,2006-12-29,1725,1.973,5,-0.2199064224958427,-2.1832194183040383
333,2007-01-03,1726,1.935,2007-01-09,1730,1.889,5,-0.2538994230329976,-2.621007260729081
334,2007-01-10,1731,1.8575,2007-01-17,1735,1.894,5,0.15905360653996325,1.7104176733560474
335,2007-01-18,1736,1.849,2007-01-24,1740,1.863,5,0.04680029079318082,0.5055907414002563
336,2007-01-25,1741,1.854,2007-01-31,1745,1.8835,5,0.12414066344499552,1.337493885575405
337,2007-02-01,1746,1.935,2007-02-07,1750,1.949,5,0.04572529122233426,0.47202281462890205
338,2007-02-08,1751,1.955,2007-02-14,1755,2.007,5,0.23523713275790215,2.4035135374293626
339,2007-02-15,1756,2.003,2007-02-22,1760,2.05,5,0.20966840684413945,2.0909300682975505
340,2007-02-23,1761,2.039,2007-03-01,1765,1.9425,5,-0.5073845706880089,-4.970584828256184
341,2007-03-02,1766,1.8845,2007-03-08,1770,1.905,5,0.07881534844636917,0.8354147109647136
342,2007-03-09,1771,1.942,2007-03-15,1775,1.889,5,-0.288943617045879,-2.9720173404601384
343,2007-03-16,1776,1.8925,2007-03-22,1780,1.9745,5,0.38583073988557004,4.072380922908617
344,2007-03-23,1781,1.949,2007-03-29,1785,1.9905,5,0.1828779868781556,1.8742911718348032
345,2007-03-30,1786,1.9895,2007-04-05,1790,2.084,5,0.4470409482717521,4.488392404551318
346,2007-04-09,1791,2.083,2007-04-13,1795,2.1205,5,0.1612288400530808,1.546111952804447
347,2007-04-16,1796,2.26,2007-04-20,1800,2.2475,5,-0.09067211300134659,-0.8014063251375124
348,2007-04-23,1801,2.2385,2007-04-27,1805,3.13,5,4.42394685447216,39.476645890324264
349,2007-04-30,1806,3.0665,2007-05-04,1810,3.1615,5,0.4360751435160637,2.8405722316496496
350,2007-05-07,1811,3.041,2007-05-11,1815,3.078,5,0.14675714671611928,0.9639851011942788
351,2007-05-14,1816,3.085,2007-05-18,1820,3.165,5,0.36093711853027344,2.3370275911491523
352,2007-05-21,1821,3.415,2007-05-25,1825,3.4275,5,0.019734613597393036,0.11543177948698471
353,2007-05-29,1826,3.4815,2007-06-04,1830,3.521,5,0.15373436659574224,0.882047637519074
354,2007-06-05,1831,3.6825,2007-06-11,1835,3.5585,5,-0.6652554199099541,-3.60855347968643
355,2007-06-12,1836,3.5035,2007-06-18,1840,3.5915,5,0.39565654546022344,2.255816149227913
356,2007-06-19,1841,3.4905,2007-06-25,1845,3.433,5,-0.33077130317687775,-1.8928999155429351
357,2007-06-26,1846,3.374,2007-07-02,1850,3.4805,5,0.48965892642736364,2.8989188286938825
358,2007-07-03,1851,3.4725,2007-07-10,1855,3.514,5,0.1638336405158043,0.942428222267367
359,2007-07-11,1856,3.5365,2007-07-17,1860,3.6895,5,0.7198380813002601,4.065824468793582
360,2007-07-18,1861,3.666,2007-07-24,1865,3.4625,5,-1.0620520949363694,-5.7868315287023
361,2007-07-25,1866,4.309,2007-07-31,1870,3.927,5,-1.9614748477935784,-9.092717838360967
362,2007-08-01,1871,3.8655,2007-08-07,1875,3.957,5,0.40860959440469813,2.111496431955846
363,2007-08-08,1876,3.889,2007-08-14,1880,3.6725,5,-1.1297595933079698,-5.802772818568011
364,2007-08-15,1881,3.619,2007-08-21,1885,3.8745,5,1.2306660160422354,6.792647793803433
365,2007-08-22,1886,3.925,2007-08-28,1890,3.811,5,-0.6183492183685289,-3.146890467835862
366,2007-08-29,1891,3.9525,2007-09-05,1895,4.1875,5,1.1241244748234749,5.681067899725418
367,2007-09-06,1896,4.3105,2007-09-12,1900,4.365,5,0.21827625632286285,1.0115009595269147
368,2007-09-13,1901,4.363,2007-09-19,1905,4.45,5,0.3799182176589966,1.7393716253345421
369,2007-09-20,1906,4.4825,2007-09-26,1910,4.6715,5,0.8877881467342377,3.956184191394792
370,2007-09-27,1911,4.669,2007-10-03,1915,4.623,5,-0.28807502090930726,-1.2324496359848933
371,2007-10-04,1916,4.613,2007-10-10,1920,4.733,5,0.5415869295597062,2.3451584691590903
372,2007-10-11,1921,4.467,2007-10-17,1925,4.5275,5,0.24628509879112315,1.1013101694092662
373,2007-10-18,1926,4.4925,2007-10-24,1930,4.4365,5,-0.3358050286769867,-1.493092083458028
374,2007-10-25,1931,4.4105,2007-10-31,1935,4.4575,5,0.17957465648651194,0.8132885903385935
375,2007-11-01,1936,4.3825,2007-11-07,1940,4.352,5,-0.20709030330181122,-0.9438984848637486
376,2007-11-08,1941,4.179,2007-11-14,1945,3.9255,5,-1.318153047561644,-6.300585999235713
377,2007-11-15,1946,3.8925,2007-11-21,1950,3.988,5,0.42824683785438467,2.197622124550487
378,2007-11-23,1951,4.0715,2007-11-29,1955,4.4575,5,1.876694533228875,9.207180029564997
379,2007-11-30,1956,4.528,2007-12-06,1960,4.7105,5,0.8547588050365462,3.7707231158930403
380,2007-12-07,1961,4.7155,2007-12-13,1965,4.62,5,-0.5358468353748336,-2.2698669362748145
381,2007-12-14,1966,4.454,2007-12-20,1970,4.529,5,0.3188552975654595,1.4299830548076604
382,2007-12-21,1971,4.563,2007-12-28,1975,4.7225,5,0.7394638508558273,3.237083683053046
383,2007-12-31,1976,4.632,2008-01-07,1980,4.441,5,-1.0117061734199524,-4.362880510266749
384,2008-01-08,1981,4.394,2008-01-14,1985,4.1435,5,-1.305860385298729,-5.936413663289478
385,2008-01-15,1986,4.012,2008-01-22,1990,3.924,5,-0.48960029631853175,-2.4376323517688308
386,2008-01-23,1991,3.6985,2008-01-29,1995,3.6975,5,-0.051224637031555886,-0.27665641372638144
387,2008-01-30,1996,3.7105,2008-02-05,2000,3.6045,5,-0.5757184833288207,-3.0993113238979664
388,2008-02-06,2001,3.4245,2008-02-12,2005,3.7225,5,1.445331735908983,8.43058742341694
389,2008-02-13,2006,3.8865,2008-02-20,2010,3.682,5,-1.0698029235005393,-5.498352614624649
390,2008-02-21,2011,3.495,2008-02-27,2015,3.5435,5,0.1985096812248237,1.134545696133688
391,2008-02-28,2016,3.3925,2008-03-05,2020,3.2495,5,-0.756511937081811,-4.454340425801639
392,2008-03-06,2021,3.137,2008-03-12,2025,3.3255,5,0.9021090120077133,5.744231810166063
393,2008-03-13,2026,3.416,2008-03-19,2030,3.5085,5,0.41922292411327433,2.4514025950564946
394,2008-03-20,2031,3.6595,2008-03-27,2035,3.54,5,-0.6424964830279336,-3.507005795727812
395,2008-03-28,2036,3.488,2008-04-03,2040,3.747,5,1.249781565368174,7.15723233251244
396,2008-04-04,2041,3.8435,2008-04-10,2045,3.7415,5,-0.5574062392115593,-2.8968927587601794
397,2008-04-11,2046,3.5995,2008-04-17,2050,3.702,5,0.4668654352426529,2.5908186674516203
398,2008-04-18,2051,4.005,2008-04-24,2055,3.8845,5,-0.651809814572335,-3.250916608657099
399,2008-04-25,2056,4.043,2008-05-01,2060,3.968,5,-0.4250701814889908,-2.1001211173498056
400,2008-05-02,2061,3.8655,2008-05-08,2065,3.6395,5,-1.1769066020846388,-6.08168316426204
401,2008-05-09,2066,3.6205,2008-05-15,2070,3.806,5,0.8810839071869871,4.861118110496571
402,2008-05-16,2071,3.823,2008-05-22,2075,3.963,5,0.6513380244374254,3.4032167205928867
403,2008-05-23,2076,3.9175,2008-05-30,2080,4.081,5,0.7675085365772247,3.9134669810299942
404,2008-06-02,2081,4.0115,2008-06-06,2085,4.0315,5,0.04973115622997426,0.2476334107282092
405,2008-06-09,2086,3.9715,2008-06-13,2090,3.9585,5,-0.11456255614757538,-0.5762031174158465
406,2008-06-16,2091,4.085,2008-06-20,2095,4.055,5,-0.20087604820728444,-0.9822534381909654
407,2008-06-23,2096,4.034,2008-06-27,2100,3.733,5,-1.5535431489348426,-7.692631012353394
408,2008-06-30,2101,3.6665,2008-07-07,2105,3.6245,5,-0.2555690273642526,-1.3923357890877404
409,2008-07-08,2106,3.752,2008-07-14,2110,3.314,5,-2.2341635107994087,-11.894318962425587
410,2008-07-15,2111,3.3515,2008-07-21,2115,3.424,5,0.32015307694673467,1.9081210320137778
411,2008-07-22,2116,3.3985,2008-07-28,2120,3.799,5,1.9575159206986434,11.505500075612158
412,2008-07-29,2121,3.9105,2008-08-04,2125,3.7855,5,-0.6731000006198862,-3.438228704767084
413,2008-08-05,2126,3.9555,2008-08-11,2130,4.4045,5,2.1927506014704683,11.07325570683719
414,2008-08-12,2131,4.3625,2008-08-18,2135,4.1555,5,-1.088238778710366,-4.982831545981764
415,2008-08-19,2136,4.0645,2008-08-25,2140,4.1425,5,0.33870659470558095,1.6645774491094845
416,2008-08-26,2141,4.088,2008-09-02,2145,4.0705,5,-0.1384902417659788,-0.6766993696228992
417,2008-09-03,2146,4.0385,2008-09-09,2150,3.952,5,-0.4824402704834938,-2.386222572951339
418,2008-09-10,2151,3.837,2008-09-16,2155,3.9365,5,0.44891652166843343,2.337013755818178
419,2008-09-17,2156,3.577,2008-09-23,2160,3.588,5,0.010219532251358743,0.05706890725019208
420,2008-09-24,2161,3.498,2008-09-30,2165,3.638,5,0.6554005250334747,3.7426090031517987
421,2008-10-01,2166,3.479,2008-10-07,2170,2.926,5,-2.805031117796899,-16.105370121095163
422,2008-10-08,2171,3.051,2008-10-14,2175,2.793,5,-1.326525677740575,-8.684821628323098
423,2008-10-15,2176,2.436,2008-10-21,2180,2.5115,5,0.3465769901871685,2.8419071785835093
424,2008-10-22,2181,2.4995,2008-10-28,2185,2.802,5,1.4793656721711166,11.822514521158732
425,2008-10-29,2186,2.8445,2008-11-04,2190,2.9225,5,0.3539554014801993,2.4855932609153797
426,2008-11-05,2191,2.599,2008-11-11,2195,2.315,5,-1.4507120996713638,-11.14968054031814
427,2008-11-12,2196,2.078,2008-11-18,2200,1.922,5,-0.8050000913441178,-7.738162376375411
428,2008-11-19,2201,1.792,2008-11-25,2205,2.1095,5,1.563115005195142,17.42369980545474
429,2008-11-26,2206,2.198,2008-12-03,2210,2.2605,5,0.28463437557220495,2.586706394078436
430,2008-12-04,2211,2.366,2008-12-10,2215,2.485,5,0.5646810412406928,4.767338006383457
431,2008-12-11,2216,2.4125,2008-12-17,2220,2.659,5,1.2008032023906718,9.94241757272073
432,2008-12-18,2221,2.604,2008-12-24,2225,2.572,5,-0.19235032498836446,-1.4755006182794992
433,2008-12-26,2226,2.589,2009-01-02,2230,2.718,5,0.6118309929966941,4.7204879273785245
434,2009-01-05,2231,2.703,2009-01-09,2235,2.7755,5,0.32825932651758194,2.425819506444034
435,2009-01-12,2236,2.596,2009-01-16,2240,2.5795,5,-0.1148468554019928,-0.8836939753101773
436,2009-01-20,2241,2.422,2009-01-26,2245,2.4815,5,0.26685302108526265,2.2008247630234274
437,2009-01-27,2246,2.422,2009-02-02,2250,3.0575,5,3.143252897262574,25.923441992925035
438,2009-02-03,2251,3.1795,2009-02-09,2255,3.3355,5,0.7392807438969626,4.644489842634144
439,2009-02-10,2256,3.1655,2009-02-17,2260,3.0835,5,-0.44905633479356766,-2.833648559083268
440,2009-02-18,2261,3.1175,2009-02-24,2265,3.28,5,0.7725151479244232,4.949803964816348
441,2009-02-25,2266,3.1855,2009-03-03,2270,3.085,5,-0.541689966619014,-3.3967271409045097
442,2009-03-04,2271,3.2405,2009-03-10,2275,3.2855,5,0.18421288132667613,1.1355217047640074
443,2009-03-11,2276,3.427,2009-03-17,2280,3.5675,5,0.6587847173213959,3.8398731000992727
444,2009-03-18,2281,3.5625,2009-03-24,2285,3.6405,5,0.34498159289359975,1.9343208660394142
445,2009-03-25,2286,3.62,2009-03-31,2290,3.672,5,0.2144252300262437,1.183190828067009
446,2009-04-01,2291,3.675,2009-04-07,2295,3.7755,5,0.4559349089860909,2.4781807225426435
447,2009-04-08,2296,3.849,2009-04-15,2300,3.7355,5,-0.6149025246500948,-3.191139827134136
448,2009-04-16,2301,3.8625,2009-04-22,2305,3.96,5,0.4386098042130442,2.2682834011029938
449,2009-04-23,2306,4.0305,2009-04-29,2310,3.9895,5,-0.2551244467496865,-1.2643887528857503
450,2009-04-30,2311,4.026,2009-05-06,2315,4.0995,5,0.3167164057493217,1.571390972157925
451,2009-05-07,2316,3.964,2009-05-13,2320,3.7095,5,-1.3204589366912813,-6.653937578726977
452,2009-05-14,2321,3.7555,2009-05-20,2325,3.8985,5,0.6671619370579691,3.5485501898585468
453,2009-05-21,2326,3.798,2009-05-28,2330,3.8825,5,0.3744960546493523,1.9696077378670014
454,2009-05-29,2331,3.8995,2009-06-04,2335,4.276,5,1.8314037740230553,9.381292101053642
455,2009-06-05,2336,4.378,2009-06-11,2340,4.2845,5,-0.5216389268636696,-2.380026122081931
456,2009-06-12,2341,4.204,2009-06-18,2345,4.08,5,-0.6717753618955626,-3.1918967252168353
457,2009-06-19,2346,4.148,2009-06-25,2350,4.11,5,-0.24161064922809672,-1.1634957893967472
458,2009-06-26,2351,4.194,2009-07-02,2355,3.966,5,-1.1909984350204468,-5.672444499696565
459,2009-07-06,2356,3.905,2009-07-10,2360,3.8815,5,-0.1661654531955712,-0.8499769879864915
460,2009-07-13,2361,4.0735,2009-07-17,2365,4.2925,5,1.0427118122577674,5.11309689314137
461,2009-07-20,2366,4.4115,2009-07-24,2370,4.3245,5,-0.48959946632385254,-2.216879671640377
462,2009-07-27,2371,4.212,2009-07-31,2375,4.288,5,0.3268760681152365,1.5501803960834406
463,2009-08-03,2376,4.372,2009-08-07,2380,4.266,5,-0.5839896172285073,-2.6681633693668645
464,2009-08-10,2381,4.222,2009-08-14,2385,4.179,5,-0.26750735640525747,-1.2656247368233629
465,2009-08-17,2386,4.053,2009-08-21,2390,4.25,5,0.9331063836812952,4.598773565261509
466,2009-08-24,2391,4.225,2009-08-28,2395,4.138,5,-0.48726821541786336,-2.303715510246824
467,2009-08-31,2396,4.0595,2009-09-04,2400,3.9435,5,-0.630019629001616,-3.100051996249035
468,2009-09-08,2401,4.045,2009-09-14,2405,4.193,5,0.68851131796837,3.4000086047306324
469,2009-09-15,2406,4.1775,2009-09-21,2410,4.528,5,1.6980911612510674,8.119551359307673
470,2009-09-22,2411,4.6875,2009-09-28,2415,4.6105,5,-0.4431132048368447,-1.8882560206114396
471,2009-09-29,2416,4.586,2009-10-05,2420,4.4335,5,-0.8188726365566232,-3.566726252833622
472,2009-10-06,2421,4.5455,2009-10-12,2425,4.68,5,0.6148407608270645,2.701895044168202
473,2009-10-13,2426,4.7415,2009-10-19,2430,4.734,5,-0.09672034978866506,-0.4074643142843555
474,2009-10-20,2431,4.749,2009-10-26,2435,6.232,5,7.346367758512496,30.899962734062807
475,2009-10-27,2436,6.1035,2009-11-02,2440,5.942,5,-0.8827842593193083,-2.8891035392940414
476,2009-11-03,2441,5.9185,2009-11-09,2445,6.3335,5,1.9984248101711266,6.744715437388566
477,2009-11-10,2446,6.5075,2009-11-16,2450,6.5795,5,0.27820638120174124,0.8539655783338328
478,2009-11-17,2451,6.5625,2009-11-23,2455,6.65,5,0.3549223512411146,1.0803177209170125
479,2009-11-24,2456,6.647,2009-12-01,2460,6.925,5,1.305176773667334,3.9222126422788732
480,2009-12-02,2461,7.1125,2009-12-08,2465,6.7055,5,-2.121362826228143,-5.9577205662408685
481,2009-12-09,2466,6.5655,2009-12-15,2470,6.5115,5,-0.35173075199126913,-1.070113926063884
482,2009-12-16,2471,6.418,2009-12-22,2475,6.6875,5,1.265589517354961,3.9389512679899976
483,2009-12-23,2476,6.947,2009-12-30,2480,6.8245,5,-0.6985715895891218,-2.0086352744371165
484,2009-12-31,2481,6.726,2010-01-07,2485,6.5,5,-1.2126616597175612,-3.6013908869619677
485,2010-01-08,2486,6.676,2010-01-14,2490,6.3675,5,-1.6240233242511763,-4.859184543837785
486,2010-01-15,2491,6.357,2010-01-22,2495,6.0715,5,-1.505178371071814,-4.729587153633016
487,2010-01-25,2496,6.0155,2010-01-29,2500,6.2705,5,1.1982130706310272,3.978778690061576
488,2010-02-01,2501,5.9435,2010-02-05,2505,5.8695,5,-0.44383065998554017,-1.4916347645347545
489,2010-02-08,2506,5.8415,2010-02-12,2510,5.983,5,0.6335968583822265,2.1665869113885736
490,2010-02-16,2511,5.8765,2010-02-22,2515,5.9005,5,0.046392205357552285,0.15769347902846817
491,2010-02-23,2516,5.862,2010-03-01,2520,6.227,5,1.749444988369941,5.961313257047918
492,2010-03-02,2521,6.2765,2010-03-08,2525,6.5055,5,1.0651105731725679,3.389726149821963
493,2010-03-09,2526,6.441,2010-03-15,2530,6.5565,5,0.496265491843225,1.539034111471459
494,2010-03-16,2531,6.5895,2010-03-22,2535,6.5235,5,-0.41195617318152955,-1.2487802532495424
495,2010-03-23,2536,6.463,2010-03-29,2540,6.756,5,1.3823823571205125,4.272494429060471
496,2010-03-30,2541,6.829,2010-04-06,2545,6.778,5,-0.3400443404912892,-0.9946399645961331
497,2010-04-07,2546,6.7435,2010-04-13,2550,7.008,5,1.2365514457225828,3.6628090561245363
498,2010-04-14,2551,7.214,2010-04-20,2555,7.21,5,-0.11015093624591543,-0.3049997672284578
499,2010-04-21,2556,7.3215,2010-04-27,2560,7.101,5,-1.1926405847072559,-3.253845997949665
500,2010-04-28,2561,6.9675,2010-05-04,2565,6.4915,5,-2.4641202956438093,-7.064352828266894
501,2010-05-05,2566,6.5465,2010-05-11,2570,6.523,5,-0.19918658733367778,-0.6077687579017108
502,2010-05-12,2571,6.6935,2010-05-18,2575,6.314,5,-1.978796437382698,-5.90520958379254
503,2010-05-19,2576,6.2295,2010-05-25,2580,6.243,5,-0.010452055931089888,-0.033514752320287194
504,2010-05-26,2581,6.1605,2010-06-02,2585,6.3155,5,0.6970236659050002,2.2600550879262897
505,2010-06-03,2586,6.438,2010-06-09,2590,5.8955,5,-2.7895844727754593,-8.655177875035362
506,2010-06-10,2591,6.1605,2010-06-16,2595,6.345,5,0.8443393290042884,2.737716794701335
507,2010-06-17,2596,6.2945,2010-06-23,2600,6.0725,5,-1.187291976809501,-3.7677646783109795
508,2010-06-24,2601,5.9165,2010-06-30,2605,5.463,5,-2.3386232286691673,-7.895558397793312
509,2010-07-01,2606,5.548,2010-07-08,2610,5.811,5,1.2440063089132316,4.478923121733571
510,2010-07-09,2611,5.863,2010-07-15,2615,6.103,5,1.1252137392759316,3.8335630023525
511,2010-07-16,2616,5.9245,2010-07-22,2620,6.0035,5,0.32044998109340384,1.0804284557794284
512,2010-07-23,2621,5.9435,2010-07-29,2625,5.843,5,-0.5761661589145639,-1.9363904981540017
513,2010-07-30,2626,5.8945,2010-08-05,2630,6.3915,5,2.4082135885953875,8.160852218258135
514,2010-08-06,2631,6.416,2010-08-12,2635,6.328,5,-0.5196491032838821,-1.6178315517193207
515,2010-08-13,2636,6.2345,2010-08-19,2640,6.3785,5,0.6411690175533309,2.0542740040421825
516,2010-08-20,2641,6.388,2010-08-26,2645,6.243,5,-0.8039436548948302,-2.5139009971241846
517,2010-08-27,2646,6.332,2010-09-02,2650,6.7605,5,2.0606727540493033,6.500632346185192
518,2010-09-03,2651,6.9395,2010-09-10,2655,7.122,5,0.8246174365282073,2.373623369962001
519,2010-09-13,2656,7.2535,2010-09-17,2660,7.416,5,0.7208151489496188,1.9850148380656611
520,2010-09-20,2661,7.565,2010-09-24,2665,8.0365,5,2.259990224242209,5.967399196867767
521,2010-09-27,2666,7.9685,2010-10-01,2670,7.6855,5,-1.5128374636173234,-3.7923040763144416
522,2010-10-04,2671,7.7695,2010-10-08,2675,7.7775,5,-0.05716688036918782,-0.14697345416403634
523,2010-10-11,2676,7.6515,2010-10-15,2680,8.232,5,2.8032287508249283,7.318118034659099
524,2010-10-18,2681,8.178,2010-10-22,2685,8.4565,5,1.2885323882102995,3.1472821293920075
525,2010-10-25,2686,8.45,2010-10-29,2690,8.2615,5,-1.0469441294670148,-2.474880725953669
526,2010-11-01,2691,8.129,2010-11-05,2695,8.5385,5,1.9433287382125854,4.775255699770049
527,2010-11-08,2696,8.5995,2010-11-12,2700,8.284,5,-1.6830184042453737,-3.9093373238763696
528,2010-11-15,2701,7.945,2010-11-19,2705,8.241,5,1.3788375169038787,3.46662326494002
529,2010-11-22,2706,8.5195,2010-11-29,2710,8.9745,5,2.165662121772769,5.0776653087983625
530,2010-11-30,2711,8.77,2010-12-06,2715,8.9025,5,0.5520453453063965,1.2573685777419958
531,2010-12-07,2716,8.8385,2010-12-13,2720,8.7125,5,-0.7396957695484119,-1.6717142100018703
532,2010-12-14,2721,8.697,2010-12-20,2725,9.1645,5,2.225869059562683,5.112315308446775
533,2010-12-21,2726,9.2375,2010-12-28,2730,9.0545,5,-1.0293278217315702,-2.225802970596633
534,2010-12-29,2731,9.1685,2011-01-04,2735,9.2505,5,0.29488014578819133,0.6424431640867612
535,2011-01-05,2736,9.371,2011-01-11,2740,9.217,5,-0.8861764132976546,-1.8889553907182
536,2011-01-12,2741,9.204,2011-01-19,2745,9.3435,5,0.5815764427185073,1.2621693826425557
537,2011-01-20,2746,9.098,2011-01-26,2750,8.7695,5,-1.7541708409786239,-3.851354027635305
538,2011-01-27,2751,9.2225,2011-02-02,2755,8.6765,5,-2.84186638593674,-6.155204195798183
539,2011-02-03,2756,8.6855,2011-02-09,2760,9.265,5,2.7853103637695256,6.405694608257432
540,2011-02-10,2761,9.3105,2011-02-16,2765,9.331,5,-0.01400846242904663,-0.030054182899041486
541,2011-02-17,2766,9.388,2011-02-24,2770,8.8875,5,-2.616720497608185,-5.56764765672088
542,2011-02-25,2771,8.862,2011-03-03,2775,8.6395,5,-1.2218883812427563,-2.754147739777057
543,2011-03-04,2776,8.5835,2011-03-10,2780,8.307,5,-1.48806436657906,-3.4629384846991
544,2011-03-11,2781,8.4035,2011-03-17,2785,8.0485,5,-1.8778227090835529,-4.463565061398976
545,2011-03-18,2786,8.091,2011-03-24,2790,8.555,5,2.2159660100936946,5.470769050119435
546,2011-03-25,2791,8.549,2011-03-31,2795,9.0065,5,2.177780413627623,5.088458629067539
547,2011-04-01,2796,9.0065,2011-04-07,2800,9.2455,5,1.0809218347072616,2.3973182478911137
548,2011-04-08,2801,9.2355,2011-04-14,2805,9.091,5,-0.8370442867279024,-1.810403892006608
549,2011-04-15,2806,9.0005,2011-04-21,2810,9.2945,5,1.3556593775749235,3.0086483200794683
